,id,station,date,prcp,tobs
11119,11120,USC00519523,2014-06-23,0.23,76.0
11120,11121,USC00519523,2014-06-24,0.01,75.0
11121,11122,USC00519523,2014-06-25,0.07,74.0
11122,11123,USC00519523,2014-06-26,0.1,79.0
11123,11124,USC00519523,2014-06-28,0.0,76.0
11124,11125,USC00519523,2014-06-29,0.01,74.0
11125,11126,USC00519523,2014-06-30,0.07,76.0
11126,11127,USC00519523,2014-07-01,0.0,79.0
11127,11128,USC00519523,2014-07-02,0.0,82.0
11128,11129,USC00519523,2014-07-03,0.1,76.0
11129,11130,USC00519523,2014-07-04,0.0,80.0
11130,11131,USC00519523,2014-07-05,0.05,74.0
11131,11132,USC00519523,2014-07-06,0.07,77.0
11132,11133,USC00519523,2014-07-07,0.1,77.0
11133,11134,USC00519523,2014-07-08,0.0,77.0
11134,11135,USC00519523,2014-07-09,0.07,74.0
11135,11136,USC00519523,2014-07-10,0.0,81.0
11136,11137,USC00519523,2014-07-11,0.0,81.0
11137,11138,USC00519523,2014-07-12,0.0,81.0
11138,11139,USC00519523,2014-07-13,0.06,81.0
11139,11140,USC00519523,2014-07-14,0.0,80.0
11140,11141,USC00519523,2014-07-15,0.0,77.0
11141,11142,USC00519523,2014-07-16,0.1,76.0
11142,11143,USC00519523,2014-07-17,0.0,77.0
11143,11144,USC00519523,2014-07-18,0.0,78.0
11144,11145,USC00519523,2014-07-19,0.0,78.0
11145,11146,USC00519523,2014-07-20,5.54,76.0
11146,11147,USC00519523,2014-07-21,0.07,79.0
11147,11148,USC00519523,2014-07-22,0.41,78.0
11148,11149,USC00519523,2014-07-23,0.0,78.0
11149,11150,USC00519523,2014-07-24,0.0,80.0
11150,11151,USC00519523,2014-07-27,0.0,83.0
11151,11152,USC00519523,2014-07-28,0.0,78.0
11152,11153,USC00519523,2014-07-31,0.0,80.0
11153,11154,USC00519523,2014-08-01,0.0,83.0
11154,11155,USC00519523,2014-08-02,0.0,81.0
11155,11156,USC00519523,2014-08-03,0.0,80.0
11156,11157,USC00519523,2014-08-04,0.0,80.0
11157,11158,USC00519523,2014-08-05,0.0,78.0
11158,11159,USC00519523,2014-08-06,0.36,78.0
11159,11160,USC00519523,2014-08-08,0.0,82.0
11160,11161,USC00519523,2014-08-09,0.12,81.0
11161,11162,USC00519523,2014-08-11,0.0,76.0
11162,11163,USC00519523,2014-08-12,0.0,76.0
11163,11164,USC00519523,2014-08-13,0.27,76.0
11164,11165,USC00519523,2014-08-14,0.0,80.0
11165,11166,USC00519523,2014-08-15,0.0,80.0
11166,11167,USC00519523,2014-08-16,0.15,82.0
11167,11168,USC00519523,2014-08-17,0.05,75.0
11168,11169,USC00519523,2014-08-18,0.01,81.0
11169,11170,USC00519523,2014-08-19,0.0,81.0
11170,11171,USC00519523,2014-08-20,0.0,77.0
11171,11172,USC00519523,2014-08-21,0.17,80.0
11172,11173,USC00519523,2014-08-22,0.02,77.0
11173,11174,USC00519523,2014-08-24,0.0,75.0
11174,11175,USC00519523,2014-08-25,0.0,78.0
11175,11176,USC00519523,2014-08-26,0.19,75.0
11176,11177,USC00519523,2014-08-27,0.02,80.0
11177,11178,USC00519523,2014-08-28,0.03,80.0
11178,11179,USC00519523,2014-08-29,0.0,78.0
11179,11180,USC00519523,2014-08-30,0.17,76.0
11180,11181,USC00519523,2014-08-31,0.0,79.0
11181,11182,USC00519523,2014-09-01,0.0,80.0
11182,11183,USC00519523,2014-09-02,0.39,79.0
11183,11184,USC00519523,2014-09-03,0.0,82.0
11184,11185,USC00519523,2014-09-04,0.04,74.0
11185,11186,USC00519523,2014-09-05,0.09,76.0
11186,11187,USC00519523,2014-09-06,0.22,77.0
11187,11188,USC00519523,2014-09-07,0.0,80.0
11188,11189,USC00519523,2014-09-08,0.0,78.0
11189,11190,USC00519523,2014-09-09,0.0,78.0
11190,11191,USC00519523,2014-09-10,0.0,79.0
11191,11192,USC00519523,2014-09-11,0.0,81.0
11192,11193,USC00519523,2014-09-12,0.0,80.0
11193,11194,USC00519523,2014-09-13,0.0,78.0
11194,11195,USC00519523,2014-09-14,0.0,80.0
11195,11196,USC00519523,2014-09-15,0.3,76.0
11196,11197,USC00519523,2014-09-16,0.0,76.0
11197,11198,USC00519523,2014-09-17,0.19,76.0
11198,11199,USC00519523,2014-09-18,0.39,75.0
11199,11200,USC00519523,2014-09-21,0.0,79.0
11200,11201,USC00519523,2014-09-24,0.0,76.0
11201,11202,USC00519523,2014-09-25,0.08,79.0
11202,11203,USC00519523,2014-09-26,0.17,81.0
11203,11204,USC00519523,2014-09-27,0.08,79.0
11204,11205,USC00519523,2014-09-28,0.0,82.0
11205,11206,USC00519523,2014-09-29,0.36,76.0
11206,11207,USC00519523,2014-09-30,0.04,73.0
11207,11208,USC00519523,2014-10-01,0.87,75.0
11208,11209,USC00519523,2014-10-02,0.02,75.0
11209,11210,USC00519523,2014-10-03,0.0,80.0
11210,11211,USC00519523,2014-10-04,0.0,79.0
11211,11212,USC00519523,2014-10-05,0.26,71.0
11212,11213,USC00519523,2014-10-06,0.2,73.0
11213,11214,USC00519523,2014-10-07,0.0,74.0
11214,11215,USC00519523,2014-10-08,0.04,75.0
11215,11216,USC00519523,2014-10-10,0.0,78.0
11216,11217,USC00519523,2014-10-11,0.0,81.0
11217,11218,USC00519523,2014-10-12,0.0,79.0
11218,11219,USC00519523,2014-10-13,0.0,81.0
11219,11220,USC00519523,2014-10-14,0.0,79.0
11220,11221,USC00519523,2014-10-15,0.0,79.0
11221,11222,USC00519523,2014-10-16,0.0,79.0
11222,11223,USC00519523,2014-10-17,0.04,77.0
11223,11224,USC00519523,2014-10-18,0.1,81.0
11224,11225,USC00519523,2014-10-19,2.61,77.0
11225,11226,USC00519523,2014-10-20,1.38,79.0
11226,11227,USC00519523,2014-10-21,0.0,80.0
11227,11228,USC00519523,2014-10-22,0.04,78.0
11228,11229,USC00519523,2014-10-23,0.6,82.0
11229,11230,USC00519523,2014-10-24,0.03,79.0
11230,11231,USC00519523,2014-10-27,0.0,77.0
11231,11232,USC00519523,2014-10-28,0.0,77.0
11232,11233,USC00519523,2014-10-29,0.1,77.0
11233,11234,USC00519523,2014-10-30,0.0,77.0
11234,11235,USC00519523,2014-10-31,0.0,75.0
11235,11236,USC00519523,2014-11-01,0.09,79.0
11236,11237,USC00519523,2014-11-02,0.05,78.0
11237,11238,USC00519523,2014-11-03,0.01,78.0
11238,11239,USC00519523,2014-11-04,0.0,77.0
11239,11240,USC00519523,2014-11-05,0.07,76.0
11240,11241,USC00519523,2014-11-07,0.0,76.0
11241,11242,USC00519523,2014-11-08,0.9,73.0
11242,11243,USC00519523,2014-11-09,0.02,71.0
11243,11244,USC00519523,2014-11-10,0.0,65.0
11244,11245,USC00519523,2014-11-11,0.0,75.0
11245,11246,USC00519523,2014-11-12,0.0,67.0
11246,11247,USC00519523,2014-11-13,0.0,74.0
11247,11248,USC00519523,2014-11-14,0.0,70.0
11248,11249,USC00519523,2014-11-15,0.65,76.0
11249,11250,USC00519523,2014-11-16,0.36,73.0
11250,11251,USC00519523,2014-11-17,0.01,75.0
11251,11252,USC00519523,2014-11-20,0.0,75.0
11252,11253,USC00519523,2014-11-21,0.0,76.0
11253,11254,USC00519523,2014-11-22,0.0,74.0
11254,11255,USC00519523,2014-11-23,0.0,69.0
11255,11256,USC00519523,2014-11-24,0.1,71.0
11256,11257,USC00519523,2014-11-26,0.0,75.0
11257,11258,USC00519523,2014-11-27,0.0,74.0
11258,11259,USC00519523,2014-11-28,0.0,75.0
11259,11260,USC00519523,2014-11-29,0.01,75.0
11260,11261,USC00519523,2014-11-30,0.0,75.0
11261,11262,USC00519523,2014-12-01,0.0,72.0
11262,11263,USC00519523,2014-12-02,0.0,72.0
11263,11264,USC00519523,2014-12-03,0.02,73.0
11264,11265,USC00519523,2014-12-04,1.02,72.0
11265,11266,USC00519523,2014-12-05,0.0,75.0
11266,11267,USC00519523,2014-12-06,0.0,76.0
11267,11268,USC00519523,2014-12-07,0.0,67.0
11268,11269,USC00519523,2014-12-08,0.0,69.0
11269,11270,USC00519523,2014-12-09,0.0,70.0
11270,11271,USC00519523,2014-12-10,0.0,75.0
11271,11272,USC00519523,2014-12-11,0.16,74.0
11272,11273,USC00519523,2014-12-12,0.08,71.0
11273,11274,USC00519523,2014-12-13,0.11,74.0
11274,11275,USC00519523,2014-12-14,0.2,71.0
11275,11276,USC00519523,2014-12-15,0.05,72.0
11276,11277,USC00519523,2014-12-16,0.05,74.0
11277,11278,USC00519523,2014-12-17,0.09,75.0
11278,11279,USC00519523,2014-12-18,0.0,73.0
11279,11280,USC00519523,2014-12-19,0.0,75.0
11280,11281,USC00519523,2014-12-20,0.0,76.0
11281,11282,USC00519523,2014-12-22,0.0,68.0
11282,11283,USC00519523,2014-12-23,1.52,71.0
11283,11284,USC00519523,2014-12-24,1.01,68.0
11284,11285,USC00519523,2014-12-25,0.53,66.0
11285,11286,USC00519523,2014-12-26,0.0,63.0
11286,11287,USC00519523,2014-12-27,0.0,62.0
11287,11288,USC00519523,2014-12-28,0.0,67.0
11288,11289,USC00519523,2014-12-29,0.0,68.0
11289,11290,USC00519523,2014-12-30,0.0,63.0
11290,11291,USC00519523,2014-12-31,0.63,56.0
11291,11292,USC00519523,2015-01-01,0.0,65.0
11292,11293,USC00519523,2015-01-02,0.0,68.0
11293,11294,USC00519523,2015-01-03,1.23,69.0
11294,11295,USC00519523,2015-01-04,0.03,72.0
11295,11296,USC00519523,2015-01-05,0.0,61.0
11296,11297,USC00519523,2015-01-06,0.0,68.0
11297,11298,USC00519523,2015-01-07,0.0,69.0
11298,11299,USC00519523,2015-01-08,0.0,67.0
11299,11300,USC00519523,2015-01-09,0.0,69.0
11300,11301,USC00519523,2015-01-10,0.0,74.0
11301,11302,USC00519523,2015-01-11,0.0,72.0
11302,11303,USC00519523,2015-01-12,0.0,64.0
11303,11304,USC00519523,2015-01-13,0.0,65.0
11304,11305,USC00519523,2015-01-14,0.0,67.0
11305,11306,USC00519523,2015-01-15,0.0,74.0
11306,11307,USC00519523,2015-01-16,0.01,74.0
11307,11308,USC00519523,2015-01-17,0.0,74.0
11308,11309,USC00519523,2015-01-18,0.0,67.0
11309,11310,USC00519523,2015-01-19,0.0,69.0
11310,11311,USC00519523,2015-01-20,0.0,64.0
11311,11312,USC00519523,2015-01-21,0.0,65.0
11312,11313,USC00519523,2015-01-22,0.0,64.0
11313,11314,USC00519523,2015-01-23,0.0,73.0
11314,11315,USC00519523,2015-01-24,0.47,72.0
11315,11316,USC00519523,2015-01-25,0.59,67.0
11316,11317,USC00519523,2015-01-26,0.19,71.0
11317,11318,USC00519523,2015-01-27,0.0,72.0
11318,11319,USC00519523,2015-01-28,0.1,69.0
11319,11320,USC00519523,2015-01-29,0.0,73.0
11320,11321,USC00519523,2015-01-30,0.01,63.0
11321,11322,USC00519523,2015-01-31,0.0,66.0
11322,11323,USC00519523,2015-02-01,0.04,66.0
11323,11324,USC00519523,2015-02-02,0.0,76.0
11324,11325,USC00519523,2015-02-04,0.0,74.0
11325,11326,USC00519523,2015-02-05,0.05,70.0
11326,11327,USC00519523,2015-02-06,0.0,67.0
11327,11328,USC00519523,2015-02-07,0.0,69.0
11328,11329,USC00519523,2015-02-08,0.0,69.0
11329,11330,USC00519523,2015-02-09,0.0,72.0
11330,11331,USC00519523,2015-02-10,0.15,71.0
11331,11332,USC00519523,2015-02-11,0.0,64.0
11332,11333,USC00519523,2015-02-12,0.0,62.0
11333,11334,USC00519523,2015-02-13,0.0,74.0
11334,11335,USC00519523,2015-02-14,0.22,74.0
11335,11336,USC00519523,2015-02-15,0.97,67.0
11336,11337,USC00519523,2015-02-16,0.01,69.0
11337,11338,USC00519523,2015-02-17,0.0,69.0
11338,11339,USC00519523,2015-02-18,0.0,71.0
11339,11340,USC00519523,2015-02-20,0.0,69.0
11340,11341,USC00519523,2015-02-21,0.73,73.0
11341,11342,USC00519523,2015-02-22,0.0,75.0
11342,11343,USC00519523,2015-02-23,0.0,73.0
11343,11344,USC00519523,2015-02-24,0.0,74.0
11344,11345,USC00519523,2015-02-25,0.0,73.0
11345,11346,USC00519523,2015-02-26,0.03,71.0
11346,11347,USC00519523,2015-02-27,0.0,72.0
11347,11348,USC00519523,2015-02-28,1.08,71.0
11348,11349,USC00519523,2015-03-01,0.02,72.0
11349,11350,USC00519523,2015-03-02,0.11,72.0
11350,11351,USC00519523,2015-03-03,0.01,73.0
11351,11352,USC00519523,2015-03-04,0.01,72.0
11352,11353,USC00519523,2015-03-05,0.16,71.0
11353,11354,USC00519523,2015-03-06,0.1,68.0
11354,11355,USC00519523,2015-03-07,0.01,69.0
11355,11356,USC00519523,2015-03-08,0.0,69.0
11356,11357,USC00519523,2015-03-09,0.03,63.0
11357,11358,USC00519523,2015-03-10,0.01,65.0
11358,11359,USC00519523,2015-03-11,0.0,72.0
11359,11360,USC00519523,2015-03-13,0.0,65.0
11360,11361,USC00519523,2015-03-14,0.0,68.0
11361,11362,USC00519523,2015-03-15,0.0,67.0
11362,11363,USC00519523,2015-03-16,0.0,61.0
11363,11364,USC00519523,2015-03-17,0.0,66.0
11364,11365,USC00519523,2015-03-18,0.0,60.0
11365,11366,USC00519523,2015-03-19,0.0,65.0
11366,11367,USC00519523,2015-03-20,0.0,72.0
11367,11368,USC00519523,2015-03-21,0.12,75.0
11368,11369,USC00519523,2015-03-22,0.1,74.0
11369,11370,USC00519523,2015-03-23,0.0,73.0
11370,11371,USC00519523,2015-03-25,0.0,78.0
11371,11372,USC00519523,2015-03-26,0.0,70.0
11372,11373,USC00519523,2015-03-27,0.0,74.0
11373,11374,USC00519523,2015-03-28,0.0,74.0
11374,11375,USC00519523,2015-03-29,1.94,75.0
11375,11376,USC00519523,2015-03-30,0.02,76.0
11376,11377,USC00519523,2015-03-31,0.15,72.0
11377,11378,USC00519523,2015-04-01,0.25,78.0
11378,11379,USC00519523,2015-04-02,0.0,77.0
11379,11380,USC00519523,2015-04-03,0.0,77.0
11380,11381,USC00519523,2015-04-04,0.0,77.0
11381,11382,USC00519523,2015-04-05,0.0,80.0
11382,11383,USC00519523,2015-04-06,0.0,73.0
11383,11384,USC00519523,2015-04-07,0.0,75.0
11384,11385,USC00519523,2015-04-08,0.02,73.0
11385,11386,USC00519523,2015-04-09,0.0,73.0
11386,11387,USC00519523,2015-04-11,0.0,75.0
11387,11388,USC00519523,2015-04-12,0.0,76.0
11388,11389,USC00519523,2015-04-13,0.0,76.0
11389,11390,USC00519523,2015-04-14,0.07,74.0
11390,11391,USC00519523,2015-04-15,0.02,76.0
11391,11392,USC00519523,2015-04-16,0.0,74.0
11392,11393,USC00519523,2015-04-17,0.07,75.0
11393,11394,USC00519523,2015-04-18,0.0,76.0
11394,11395,USC00519523,2015-04-19,0.03,74.0
11395,11396,USC00519523,2015-04-20,0.0,74.0
11396,11397,USC00519523,2015-04-21,0.0,76.0
11397,11398,USC00519523,2015-04-22,0.0,69.0
11398,11399,USC00519523,2015-04-23,0.15,75.0
11399,11400,USC00519523,2015-04-24,0.25,75.0
11400,11401,USC00519523,2015-04-25,0.05,81.0
11401,11402,USC00519523,2015-04-26,0.02,81.0
11402,11403,USC00519523,2015-04-27,3.62,73.0
11403,11404,USC00519523,2015-04-29,0.0,76.0
11404,11405,USC00519523,2015-04-30,0.0,75.0
11405,11406,USC00519523,2015-05-01,0.05,75.0
11406,11407,USC00519523,2015-05-02,0.0,75.0
11407,11408,USC00519523,2015-05-03,0.0,74.0
11408,11409,USC00519523,2015-05-04,0.0,75.0
11409,11410,USC00519523,2015-05-05,0.0,75.0
11410,11411,USC00519523,2015-05-06,0.0,75.0
11411,11412,USC00519523,2015-05-07,0.0,77.0
11412,11413,USC00519523,2015-05-08,0.13,72.0
11413,11414,USC00519523,2015-05-09,0.0,75.0
11414,11415,USC00519523,2015-05-10,0.0,78.0
11415,11416,USC00519523,2015-05-11,0.0,74.0
11416,11417,USC00519523,2015-05-12,0.0,74.0
11417,11418,USC00519523,2015-05-13,0.0,77.0
11418,11419,USC00519523,2015-05-14,0.0,74.0
11419,11420,USC00519523,2015-05-15,0.0,74.0
11420,11421,USC00519523,2015-05-16,0.0,76.0
11421,11422,USC00519523,2015-05-17,0.0,78.0
11422,11423,USC00519523,2015-05-18,0.0,78.0
11423,11424,USC00519523,2015-05-19,0.0,77.0
11424,11425,USC00519523,2015-05-20,0.0,73.0
11425,11426,USC00519523,2015-05-21,0.17,72.0
11426,11427,USC00519523,2015-05-22,0.0,71.0
11427,11428,USC00519523,2015-05-23,1.32,75.0
11428,11429,USC00519523,2015-05-24,0.0,72.0
11429,11430,USC00519523,2015-05-25,0.0,73.0
11430,11431,USC00519523,2015-05-26,0.0,73.0
11431,11432,USC00519523,2015-05-27,0.13,71.0
11432,11433,USC00519523,2015-05-28,0.68,73.0
11433,11434,USC00519523,2015-05-29,0.0,72.0
11434,11435,USC00519523,2015-05-30,0.01,73.0
11435,11436,USC00519523,2015-05-31,0.0,76.0
11436,11437,USC00519523,2015-06-01,0.13,77.0
11437,11438,USC00519523,2015-06-02,0.0,78.0
11438,11439,USC00519523,2015-06-03,0.0,77.0
11439,11440,USC00519523,2015-06-04,0.07,75.0
11440,11441,USC00519523,2015-06-05,0.01,75.0
11441,11442,USC00519523,2015-06-06,0.0,80.0
11442,11443,USC00519523,2015-06-07,0.0,77.0
11443,11444,USC00519523,2015-06-08,0.01,77.0
11444,11445,USC00519523,2015-06-09,0.01,77.0
11445,11446,USC00519523,2015-06-10,0.0,80.0
11446,11447,USC00519523,2015-06-11,0.0,76.0
11447,11448,USC00519523,2015-06-12,0.0,78.0
11448,11449,USC00519523,2015-06-13,0.0,77.0
11449,11450,USC00519523,2015-06-14,0.0,79.0
11450,11451,USC00519523,2015-06-15,0.0,79.0
11451,11452,USC00519523,2015-06-16,0.0,77.0
11452,11453,USC00519523,2015-06-17,0.05,75.0
11453,11454,USC00519523,2015-06-18,0.18,76.0
11454,11455,USC00519523,2015-06-19,0.0,78.0
11455,11456,USC00519523,2015-06-20,0.0,78.0
11456,11457,USC00519523,2015-06-21,0.0,80.0
11457,11458,USC00519523,2015-06-22,0.0,78.0
11458,11459,USC00519523,2015-06-23,0.05,79.0
11459,11460,USC00519523,2015-06-24,0.0,79.0
11460,11461,USC00519523,2015-06-25,0.14,77.0
11461,11462,USC00519523,2015-06-26,0.0,77.0
11462,11463,USC00519523,2015-06-27,0.0,81.0
11463,11464,USC00519523,2015-06-29,0.0,75.0
11464,11465,USC00519523,2015-06-30,0.0,72.0
11465,11466,USC00519523,2015-07-01,0.0,71.0
11466,11467,USC00519523,2015-07-02,0.0,80.0
11467,11468,USC00519523,2015-07-06,0.0,80.0
11468,11469,USC00519523,2015-07-07,0.0,82.0
11469,11470,USC00519523,2015-07-08,0.26,79.0
11470,11471,USC00519523,2015-07-09,0.0,79.0
11471,11472,USC00519523,2015-07-10,0.3,78.0
11472,11473,USC00519523,2015-07-11,0.22,77.0
11473,11474,USC00519523,2015-07-12,0.43,78.0
11474,11475,USC00519523,2015-07-13,0.06,78.0
11475,11476,USC00519523,2015-07-14,0.05,78.0
11476,11477,USC00519523,2015-07-15,0.0,78.0
11477,11478,USC00519523,2015-07-16,0.0,78.0
11478,11479,USC00519523,2015-07-17,0.13,79.0
11479,11480,USC00519523,2015-07-18,0.0,80.0
11480,11481,USC00519523,2015-07-19,0.11,82.0
11481,11482,USC00519523,2015-07-20,0.0,80.0
11482,11483,USC00519523,2015-07-21,0.0,83.0
11483,11484,USC00519523,2015-07-23,0.0,84.0
11484,11485,USC00519523,2015-07-24,0.18,78.0
11485,11486,USC00519523,2015-07-25,0.0,79.0
11486,11487,USC00519523,2015-07-26,0.03,77.0
11487,11488,USC00519523,2015-07-27,0.0,80.0
11488,11489,USC00519523,2015-07-28,0.0,80.0
11489,11490,USC00519523,2015-07-29,0.0,81.0
11490,11491,USC00519523,2015-07-30,0.0,82.0
11491,11492,USC00519523,2015-07-31,0.0,79.0
11492,11493,USC00519523,2015-08-01,0.16,79.0
11493,11494,USC00519523,2015-08-02,0.01,84.0
11494,11495,USC00519523,2015-08-03,0.0,79.0
11495,11496,USC00519523,2015-08-04,0.0,78.0
11496,11497,USC00519523,2015-08-05,0.1,81.0
11497,11498,USC00519523,2015-08-06,0.13,80.0
11498,11499,USC00519523,2015-08-07,0.0,82.0
11499,11500,USC00519523,2015-08-08,0.0,82.0
11500,11501,USC00519523,2015-08-09,0.09,77.0
11501,11502,USC00519523,2015-08-10,0.01,80.0
11502,11503,USC00519523,2015-08-11,0.0,81.0
11503,11504,USC00519523,2015-08-12,0.0,81.0
11504,11505,USC00519523,2015-08-13,0.06,83.0
11505,11506,USC00519523,2015-08-14,0.0,80.0
11506,11507,USC00519523,2015-08-15,0.0,81.0
11507,11508,USC00519523,2015-08-16,0.0,81.0
11508,11509,USC00519523,2015-08-17,0.12,75.0
11509,11510,USC00519523,2015-08-18,1.14,76.0
11510,11511,USC00519523,2015-08-19,0.42,75.0
11511,11512,USC00519523,2015-08-20,1.05,75.0
11512,11513,USC00519523,2015-08-22,0.0,82.0
11513,11514,USC00519523,2015-08-23,0.07,81.0
11514,11515,USC00519523,2015-08-24,3.43,74.0
11515,11516,USC00519523,2015-08-25,0.12,80.0
11516,11517,USC00519523,2015-08-26,0.5,76.0
11517,11518,USC00519523,2015-08-27,2.29,76.0
11518,11519,USC00519523,2015-08-28,0.12,79.0
11519,11520,USC00519523,2015-08-29,0.0,82.0
11520,11521,USC00519523,2015-08-30,0.02,80.0
11521,11522,USC00519523,2015-08-31,0.0,80.0
11522,11523,USC00519523,2015-09-01,0.09,79.0
11523,11524,USC00519523,2015-09-03,0.0,79.0
11524,11525,USC00519523,2015-09-04,0.81,84.0
11525,11526,USC00519523,2015-09-06,0.0,76.0
11526,11527,USC00519523,2015-09-07,0.48,80.0
11527,11528,USC00519523,2015-09-08,1.16,77.0
11528,11529,USC00519523,2015-09-09,0.0,74.0
11529,11530,USC00519523,2015-09-10,0.0,80.0
11530,11531,USC00519523,2015-09-11,0.55,82.0
11531,11532,USC00519523,2015-09-12,2.28,83.0
11532,11533,USC00519523,2015-09-13,0.07,80.0
11533,11534,USC00519523,2015-09-14,0.31,77.0
11534,11535,USC00519523,2015-09-15,1.17,77.0
11535,11536,USC00519523,2015-09-16,0.01,80.0
11536,11537,USC00519523,2015-09-17,0.0,80.0
11537,11538,USC00519523,2015-09-18,0.0,81.0
11538,11539,USC00519523,2015-09-19,0.0,81.0
11539,11540,USC00519523,2015-09-20,0.0,82.0
11540,11541,USC00519523,2015-09-21,0.01,80.0
11541,11542,USC00519523,2015-09-22,0.11,80.0
11542,11543,USC00519523,2015-09-23,0.03,79.0
11543,11544,USC00519523,2015-09-24,0.08,78.0
11544,11545,USC00519523,2015-09-25,0.05,78.0
11545,11546,USC00519523,2015-09-26,0.01,80.0
11546,11547,USC00519523,2015-09-27,0.18,76.0
11547,11548,USC00519523,2015-09-28,0.14,78.0
11548,11549,USC00519523,2015-09-29,0.01,78.0
11549,11550,USC00519523,2015-10-02,0.0,75.0
11550,11551,USC00519523,2015-10-03,0.0,79.0
11551,11552,USC00519523,2015-10-04,0.0,78.0
11552,11553,USC00519523,2015-10-05,0.65,76.0
11553,11554,USC00519523,2015-10-06,0.55,77.0
11554,11555,USC00519523,2015-10-07,0.12,73.0
11555,11556,USC00519523,2015-10-08,0.0,72.0
11556,11557,USC00519523,2015-10-09,0.01,76.0
11557,11558,USC00519523,2015-10-11,0.0,77.0
11558,11559,USC00519523,2015-10-12,0.56,76.0
11559,11560,USC00519523,2015-10-13,2.24,76.0
11560,11561,USC00519523,2015-10-14,1.42,75.0
11561,11562,USC00519523,2015-10-15,0.75,74.0
11562,11563,USC00519523,2015-10-16,0.11,75.0
11563,11564,USC00519523,2015-10-17,0.15,79.0
11564,11565,USC00519523,2015-10-18,0.05,81.0
11565,11566,USC00519523,2015-10-20,0.0,77.0
11566,11567,USC00519523,2015-10-21,0.25,75.0
11567,11568,USC00519523,2015-10-22,0.07,76.0
11568,11569,USC00519523,2015-10-23,0.0,74.0
11569,11570,USC00519523,2015-10-24,0.0,77.0
11570,11571,USC00519523,2015-10-25,0.0,69.0
11571,11572,USC00519523,2015-10-26,0.01,77.0
11572,11573,USC00519523,2015-10-27,0.33,77.0
11573,11574,USC00519523,2015-10-28,0.0,75.0
11574,11575,USC00519523,2015-10-29,0.64,70.0
11575,11576,USC00519523,2015-10-30,0.11,73.0
11576,11577,USC00519523,2015-10-31,0.04,80.0
11577,11578,USC00519523,2015-11-01,0.17,81.0
11578,11579,USC00519523,2015-11-02,0.0,74.0
11579,11580,USC00519523,2015-11-03,0.0,78.0
11580,11581,USC00519523,2015-11-04,0.13,76.0
11581,11582,USC00519523,2015-11-05,0.15,76.0
11582,11583,USC00519523,2015-11-06,0.0,77.0
11583,11584,USC00519523,2015-11-07,0.21,76.0
11584,11585,USC00519523,2015-11-08,0.05,81.0
11585,11586,USC00519523,2015-11-09,0.07,77.0
11586,11587,USC00519523,2015-11-11,0.0,79.0
11587,11588,USC00519523,2015-11-12,0.03,80.0
11588,11589,USC00519523,2015-11-13,0.1,76.0
11589,11590,USC00519523,2015-11-14,0.12,77.0
11590,11591,USC00519523,2015-11-15,0.0,76.0
11591,11592,USC00519523,2015-11-16,0.0,77.0
11592,11593,USC00519523,2015-11-17,0.0,68.0
11593,11594,USC00519523,2015-11-18,0.23,74.0
11594,11595,USC00519523,2015-11-19,0.07,76.0
11595,11596,USC00519523,2015-11-20,1.75,73.0
11596,11597,USC00519523,2015-11-21,2.3,79.0
11597,11598,USC00519523,2015-11-22,1.84,76.0
11598,11599,USC00519523,2015-11-23,1.1,75.0
11599,11600,USC00519523,2015-11-24,1.12,73.0
11600,11601,USC00519523,2015-11-25,0.13,73.0
11601,11602,USC00519523,2015-11-26,0.58,76.0
11602,11603,USC00519523,2015-11-27,0.49,76.0
11603,11604,USC00519523,2015-11-28,0.02,78.0
11604,11605,USC00519523,2015-11-29,0.14,79.0
11605,11606,USC00519523,2015-11-30,0.01,76.0
11606,11607,USC00519523,2015-12-02,0.0,76.0
11607,11608,USC00519523,2015-12-03,0.03,75.0
11608,11609,USC00519523,2015-12-04,0.0,74.0
11609,11610,USC00519523,2015-12-05,0.0,76.0
11610,11611,USC00519523,2015-12-07,0.0,69.0
11611,11612,USC00519523,2015-12-08,0.04,71.0
11612,11613,USC00519523,2015-12-09,0.13,72.0
11613,11614,USC00519523,2015-12-10,0.14,74.0
11614,11615,USC00519523,2015-12-11,0.06,75.0
